time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-17T12:24:46.809Z,26.7322,92.5712,18.67,4.6,mb,,84,1.326,0.65,us,us6000didl,2021-04-28T02:54:12.251Z,"9 km ENE of Dhekiajuli, India",earthquake,7,4.6,0.075,54,reviewed,us,us
2021-02-10T14:43:43.254Z,27.0534,89.5665,10,3.7,mb,,152,2.532,0.45,us,us6000dgem,2021-04-22T21:52:30.040Z,"5 km SSE of Tsimasham, Bhutan",earthquake,8.6,1.9,0.225,5,reviewed,us,us
2021-01-16T20:48:12.888Z,23.6359,93.5159,61.32,4.3,mb,,66,0.929,0.63,us,us7000d0pu,2021-03-27T21:04:54.040Z,"48 km NE of Khawhai, India",earthquake,3.9,7.6,0.097,30,reviewed,us,us
2021-01-13T19:15:33.854Z,24.8799,93.3739,10,4.2,mb,,66,1.063,1.12,us,us6000d82z,2021-03-20T21:25:20.040Z,"38 km ENE of Lakhipur, India",earthquake,5.3,1.9,0.098,29,reviewed,us,us
2020-12-10T16:56:47.765Z,26.1291,90.5453,10,4.3,mb,,88,1.307,0.64,us,us7000cptt,2021-02-20T16:11:09.040Z,"9 km WSW of Go?lp?ra, India",earthquake,6.2,1.9,0.102,32,reviewed,us,us
2020-12-06T14:39:13.789Z,21.8358,93.4233,52.56,4.6,mb,,141,0.818,0.33,us,us7000cpsj,2021-02-12T22:40:56.040Z,"85 km SSE of Saiha, India",earthquake,5.5,7.4,0.146,16,reviewed,us,us
2020-11-23T13:36:04.648Z,27.5457,87.0358,27.68,4.5,mb,,125,0.456,0.91,us,us7000ck3c,2021-02-03T17:49:19.040Z,"25 km NW of Kh??db?ri??, Nepal",earthquake,8.4,8.4,0.204,9,reviewed,us,us
2020-11-08T21:44:14.394Z,27.7299,87.7713,10,4.1,mb,,163,3.542,0.76,us,us7000cc8m,2021-01-23T22:25:37.040Z,"68 km NE of Kh??db?ri??, Nepal",earthquake,7.9,1.9,0.165,10,reviewed,us,us
2020-11-02T19:43:17.105Z,25.7773,91.1728,10,4.5,mb,,60,0.651,0.68,us,us7000c9e3,2021-04-28T03:02:11.407Z,"30 km NNW of Nongstoin, India",earthquake,5.4,1.8,0.078,48,reviewed,us,us
2020-10-24T03:21:04.311Z,23.1224,92.2965,44.64,4.4,mb,,95,0.748,0.78,us,us6000ccf2,2022-08-09T01:10:31.434Z,"33 km E of Khagrachhari, Bangladesh",earthquake,3.6,6.6,0.127,18,reviewed,us,us
2020-10-10T17:38:00.765Z,24.6661,93.4997,53,5.5,mww,,22,0.849,0.65,us,us6000c7ce,2020-12-19T17:22:44.040Z,"33 km WNW of Moir?ng, India",earthquake,4.5,1.9,0.083,14,reviewed,us,us
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,mb,,120,0.801,0.4,us,us6000c584,2020-12-12T22:28:37.040Z,"21 km WSW of H?jo, India",earthquake,5.7,5.3,0.098,32,reviewed,us,us
2020-09-21T19:58:34.584Z,26.2803,91.3167,39.62,4.4,mb,,76,3.386,1.17,us,us6000bzfi,2020-11-28T21:32:02.040Z,"21 km W of H?jo, India",earthquake,8.8,6.3,0.107,25,reviewed,us,us
2020-09-11T03:45:52.880Z,27.2464,87.7715,10,4.4,mb,,129,1.108,0.78,us,us7000blkr,2020-11-21T20:10:36.040Z,"40 km NNW of Il?m, Nepal",earthquake,8.3,1.9,0.095,32,reviewed,us,us
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,,78,0.805,0.82,us,us7000bh52,2020-11-07T18:48:49.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake,4.2,6.1,0.23,8,reviewed,us,us
2020-08-27T13:17:20.608Z,23.0656,93.2324,10,4.5,mb,,164,0.54,1.12,us,us7000bdpj,2020-11-07T18:48:29.040Z,"18 km ESE of North Vanlaiphai, India",earthquake,5.5,1.9,0.139,15,reviewed,us,us
2020-08-27T12:07:15.628Z,23.1636,93.3258,10,5.3,mww,,23,0.577,1.04,us,us7000bdnu,2020-11-07T18:48:29.040Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15,reviewed,us,us
2020-08-26T02:24:03.662Z,23.965,88.4834,10,4,mb,,195,3.174,0.63,us,us7000bd2a,2020-11-07T18:48:28.040Z,"13 km W of Kar?mpur, India",earthquake,5.7,2,0.298,3,reviewed,us,us
2020-08-14T01:08:08.090Z,23.1226,93.2923,10,4.2,mb,,105,0.555,1.18,us,us6000bei5,2020-10-24T20:08:50.040Z,"23 km E of North Vanlaiphai, India",earthquake,3.3,1.9,0.132,16,reviewed,us,us
2020-07-28T14:38:49.984Z,23.2575,93.3418,10,4.8,mb,,67,0.657,0.73,us,us6000b5cc,2020-10-03T17:32:28.040Z,"25 km ESE of Khawhai, India",earthquake,4.1,1.4,0.056,97,reviewed,us,us
2020-07-24T05:45:56.764Z,23.069,93.3699,10,4.1,mb,,54,0.474,0.89,us,us6000b66q,2020-10-03T17:32:31.040Z,"31 km ESE of North Vanlaiphai, India",earthquake,3.9,1.9,0.158,11,reviewed,us,us
2020-07-17T22:55:38.710Z,24.6057,92.3782,39.89,4.3,mb,,64,1.067,0.61,us,us6000b2u6,2020-09-26T16:58:24.040Z,"20 km WSW of Hail?k?ndi, India",earthquake,5.4,6.9,0.07,63,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10,5.1,mww,,63,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-07-17T10:26:38.892Z,23.1172,93.3785,10,4.4,mb,,91,0.514,0.41,us,us7000aq8x,2020-09-26T16:58:34.040Z,"32 km E of North Vanlaiphai, India",earthquake,4.2,1.9,0.087,38,reviewed,us,us
2020-07-16T02:27:38.675Z,24.6068,92.3957,39.62,4.4,mb,,69,1.073,0.48,us,us6000b54f,2020-09-26T16:58:27.040Z,"18 km WSW of Hail?k?ndi, India",earthquake,5.6,7.4,0.144,14,reviewed,us,us
2020-07-09T08:58:12.692Z,23.0831,93.3665,10,4.6,mb,,40,0.488,0.43,us,us7000akmn,2020-09-19T20:58:00.040Z,"31 km E of North Vanlaiphai, India",earthquake,5.2,1.9,0.079,49,reviewed,us,us
2020-07-05T11:56:34.519Z,23.1732,93.2967,10,4.8,mb,,96,0.597,0.71,us,us7000ai9b,2020-09-11T22:14:14.040Z,"24 km E of North Vanlaiphai, India",earthquake,7.2,1.9,0.092,36,reviewed,us,us
2020-07-03T09:05:43.564Z,23.2815,93.3716,10,4.6,mb,,60,0.67,0.78,us,us7000ah74,2020-09-11T22:13:59.040Z,"27 km ESE of Khawhai, India",earthquake,6.4,1.8,0.058,89,reviewed,us,us
2020-06-24T19:44:43.473Z,23.1939,93.2827,4.24,4.8,mb,,67,0.622,0.97,us,us7000aabs,2020-09-05T17:35:16.040Z,"23 km ENE of North Vanlaiphai, India",earthquake,3.3,4.6,0.081,47,reviewed,us,us
2020-06-24T02:32:33.683Z,23.206,93.2628,4.58,4.5,mb,,74,0.641,0.53,us,us6000ahkj,2020-09-05T17:35:14.040Z,"21 km ENE of North Vanlaiphai, India",earthquake,5.5,5.3,0.09,36,reviewed,us,us
2020-06-23T13:47:32.941Z,23.9312,93.0128,10,3.6,mb,,166,1.213,0.48,us,us6000ahfx,2020-08-30T00:01:10.040Z,"12 km SE of Darlawn, India",earthquake,7.3,2,0.5,1,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23,0.578,0.64,us,us6000ag4u,2022-03-10T05:24:29.517Z,"22 km E of North Vanlaiphai, India",earthquake,4,3,0.068,21,reviewed,us,us
2020-06-21T10:46:25.514Z,23.9075,93.1135,41.6,4.9,mww,,49,1.131,0.54,us,us6000afvf,2020-08-30T00:00:59.040Z,"22 km ESE of Darlawn, India",earthquake,6.8,6.6,0.098,10,reviewed,us,us
2020-06-03T01:40:48.863Z,24.8316,91.1391,30.48,4.2,mb,,134,0.978,0.54,us,us6000a4u4,2020-08-18T17:58:44.040Z,"41 km NNW of Baniachang, Bangladesh",earthquake,5.7,5.3,0.108,24,reviewed,us,us
2020-05-12T18:08:38.863Z,27.7046,86.0378,10,4.9,mb,,42,4.893,0.81,us,us70009ett,2021-04-27T20:21:39.485Z,"29 km SSE of Kod?ri??, Nepal",earthquake,7.8,1.8,0.041,202,reviewed,us,us
2020-04-26T05:29:26.353Z,27.0529,89.191,10,3.9,mb,,162,2.812,0.47,us,us60009cyy,2020-07-11T22:19:09.040Z,"19 km NNE of Samtse, Bhutan",earthquake,9.4,1.9,0.194,7,reviewed,us,us
2020-04-15T19:36:20.915Z,20.5448,93.6698,10,4.2,mb,,147,2.088,0.69,us,us70008x0g,2020-07-09T14:31:08.040Z,"91 km ENE of Sittwe, Myanmar",earthquake,5.1,1.9,0.176,9,reviewed,us,us
2020-04-08T05:53:57.175Z,23.4203,86.989,10,4,mb,,209,4.522,0.91,us,us70008s0k,2020-06-30T14:02:47.040Z,"22 km NNW of B?nkura, India",earthquake,8.1,2,0.232,5,reviewed,us,us
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25 km S of Tezpur, India",earthquake,8,7.1,0.078,48,reviewed,us,us
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"5 km SW of Kh?rupatia, India",earthquake,5.3,7.9,0.083,41,reviewed,us,us
2020-02-25T06:16:20.871Z,24.5467,90.1767,10,4,mb,,159,1.83,0.93,us,us600084bt,2020-05-09T21:40:46.040Z,"25 km N of Sakhipur, Bangladesh",earthquake,5.7,1.7,0.126,17,reviewed,us,us
2020-02-15T08:12:18.454Z,22.5718,93.5958,47.14,4.2,mb,,96,0.07,0.72,us,us70007u6g,2020-05-02T22:10:30.040Z,"8 km S of Hakha, Myanmar",earthquake,7.9,5.5,0.136,15,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10,5,mb,,73,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99,reviewed,us,us
2020-01-27T07:10:39.720Z,24.7732,91.7364,10,4.5,mb,,160,0.797,1,us,us60007h26,2021-04-28T18:02:18.050Z,"10 km SE of Jahedpur, Bangladesh",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2020-01-23T09:48:04.838Z,20.5189,93.4447,22.56,4.9,mww,,40,2.117,1.05,us,us60007dqr,2020-04-11T18:20:40.040Z,"70 km NE of Sittwe, Myanmar",earthquake,3.5,3.8,0.093,11,reviewed,us,us
2019-12-02T01:12:44.545Z,23.0905,93.6727,53.48,4.6,mb,,63,0.451,0.77,us,us70006f4m,2020-02-19T18:58:30.040Z,"19 km N of Falam, Myanmar",earthquake,5.8,6.1,0.061,80,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"22 km SW of Kod?ri??, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,mb,,163,0.866,0.34,us,us70006b0f,2020-02-14T22:02:09.040Z,"23 km SSE of Barpeta, India",earthquake,11.9,9,0.147,13,reviewed,us,us
2019-11-13T13:10:54.879Z,26.1728,93.3051,51.25,4.7,mb,,70,1.438,0.65,us,us60006b1v,2020-10-10T18:03:57.799Z,"38 km NNW of Diphu, India",earthquake,5.6,7.5,0.093,35,reviewed,us,us
2019-10-19T13:35:36.906Z,22.5731,93.3104,45.24,4.3,mb,,137,0.275,0.9,us,us600062aj,2020-01-03T16:09:35.040Z,"31 km WSW of Hakha, Myanmar",earthquake,7.3,7.7,0.266,4,reviewed,us,us
2019-10-07T12:35:46.401Z,27.293,91.3145,10,4.7,mb,,104,1.786,0.9,us,us70005rkb,2019-12-27T15:51:06.040Z,"7 km ENE of Mongar, Bhutan",earthquake,5,1.8,0.069,63,reviewed,us,us
2019-09-22T02:31:24.605Z,24.2307,93.6361,63.66,4.4,mb,,110,1.581,0.66,us,us60005lwz,2019-12-10T17:27:03.040Z,"11 km SSW of Chur?ch?ndpur, India",earthquake,5.7,8.9,0.139,15,reviewed,us,us
2019-07-28T21:25:03.314Z,22.5443,86.4405,10,4.5,mb,,182,4.808,0.86,us,us60004wux,2020-07-10T17:32:18.340Z,"4 km NNW of Mush?bani, India",earthquake,6.4,1.9,0.118,21,reviewed,us,us
2019-07-19T22:54:24.714Z,27.7365,92.8044,10,4.9,mww,,23,2.321,0.65,us,us70004pfb,2019-10-04T16:37:23.040Z,"64 km NE of Bomdila, India",earthquake,5.2,1.7,0.103,9,reviewed,us,us
2019-07-19T09:52:01.986Z,27.7047,92.7236,10,4.7,mb,,91,2.266,0.67,us,us70004ns7,2019-10-04T16:37:19.040Z,"57 km NNE of Bomdila, India",earthquake,7.2,1.9,0.056,95,reviewed,us,us
2019-07-19T09:22:15.514Z,27.7188,92.8302,15,5.5,mww,,17,2.313,0.54,us,us70004nrn,2020-07-10T17:46:02.648Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25,reviewed,us,us
2019-07-05T04:46:31.280Z,18.6186,92.8565,10,4.7,mb,,147,4.063,0.73,us,us70004aq6,2019-09-26T14:30:16.040Z,"169 km S of Sittwe, Myanmar",earthquake,9.3,1.9,0.099,31,reviewed,us,us
2019-05-26T05:09:10.629Z,23.2123,86.8925,10,4.7,mb,,99,6.208,0.66,us,us60003sb2,2020-07-10T17:28:32.242Z,"18 km W of B?nkura, India",earthquake,6.5,1.9,0.066,69,reviewed,us,us
2019-05-25T05:17:24.276Z,27.6468,86.3425,10,4.5,mb,,147,4.676,0.64,us,us60003s00,2019-08-13T14:30:35.040Z,"40 km WSW of Namche Bazar, Nepal",earthquake,9.8,1.9,0.075,52,reviewed,us,us
2019-05-06T14:18:26.521Z,19.7263,90.8861,10,4.9,mb,,115,3.019,0.93,us,us70003hcx,2019-07-25T18:54:26.040Z,"193 km SW of Tekn?f, Bangladesh",earthquake,4.4,1.9,0.099,32,reviewed,us,us
2019-04-27T06:27:02.999Z,26.4403,93.0258,43.81,4.6,mb,,63,1.365,0.71,us,us70003cvu,2019-07-13T18:42:42.040Z,"31 km SE of Tezpur, India",earthquake,6.8,4.8,0.076,52,reviewed,us,us
2019-04-15T01:39:45.818Z,22.7481,93.4162,56.21,4.6,mb,,67,0.199,0.68,us,us7000364c,2019-06-20T19:03:39.040Z,"23 km WNW of Hakha, Myanmar",earthquake,6.9,6.6,0.053,109,reviewed,us,us
2019-03-26T13:52:12.900Z,20.6982,93.4157,35,4.7,mb,,223,1.941,0.32,us,us2000k9nt,2019-06-08T20:51:33.040Z,"81 km NE of Sittwe, Myanmar",earthquake,8.9,2,0.389,4,reviewed,us,us
2019-03-25T12:41:25.406Z,24.3186,93.5079,56.65,4.6,mb,,76,0.728,0.82,us,us1000jl91,2019-06-06T18:54:27.040Z,"16 km W of Chur?ch?ndpur, India",earthquake,6.4,5.3,0.085,41,reviewed,us,us
2019-03-21T14:30:52.863Z,25.6452,90.9083,10,4.4,mb,,160,0.859,0.75,us,us1000jjsb,2019-06-06T18:54:10.040Z,"38 km WNW of Nongstoin, India",earthquake,7,1.9,0.098,30,reviewed,us,us
2019-02-26T04:49:57.910Z,24.0741,90.2941,10,3.7,mb,,230,2.054,0.2,us,us2000jp8l,2022-08-08T12:34:50.821Z,"20 km E of Mirz?pur, Bangladesh",earthquake,7.9,2,0.355,2,reviewed,us,us
2019-02-17T02:58:32.530Z,22.4139,92.8472,10,4.8,mb,,39,0.731,1.16,us,us2000jj1j,2022-08-08T12:20:27.762Z,"16 km WSW of Saiha, India",earthquake,5.8,1.5,0.062,82,reviewed,us,us
2019-01-22T16:45:15.580Z,27.2579,86.9202,10,4.3,mb,,162,0.704,0.58,us,us2000j7bw,2019-04-12T17:14:00.040Z,"15 km NW of Bhojpur, Nepal",earthquake,5.9,1.9,0.104,26,reviewed,us,us
2019-01-16T23:56:11.120Z,27.0774,88.9007,10,3.8,mb,,161,2.052,0.58,us,us2000j4ua,2019-04-05T21:40:59.040Z,"27 km NW of Samtse, Bhutan",earthquake,7.5,2,0.192,7,reviewed,us,us
2018-12-31T13:33:11.680Z,21.8261,93.5644,57.57,4.2,mb,,162,0.812,0.35,us,us2000izfp,2022-08-08T11:08:37.945Z,"90 km S of Hakha, Myanmar",earthquake,8.1,8.7,0.186,8,reviewed,us,us
2018-11-20T17:49:19.920Z,20.2418,93.6524,44.84,4.5,mb,,118,2.389,0.96,us,us1000huhk,2019-02-02T20:02:27.040Z,"79 km E of Sittwe, Myanmar",earthquake,6.1,6.1,0.099,30,reviewed,us,us
2018-11-10T17:15:46.730Z,23.9724,93.3925,52.39,5.2,mww,,60,0.868,0.7,us,us1000hqbh,2022-05-03T19:38:44.891Z,"47 km E of Darlawn, India",earthquake,2.5,5.2,0.078,16,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,mb,,89,1,0.74,us,us2000hjlb,2022-08-08T08:35:27.325Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,mb,,93,4.685,0.6,us,us1000gj5k,2020-07-10T15:55:29.511Z,"6 km ENE of Gh?t?l, India",earthquake,9.1,1.9,0.139,15,reviewed,us,us
2018-08-17T19:04:19.520Z,25.6357,90.9299,10,3.8,mb,,182,0.839,0.95,us,us1000gdj7,2018-10-27T16:22:07.040Z,"36 km WNW of Nongstoin, India",earthquake,6.2,1.9,0.208,8,reviewed,us,us
2018-08-11T10:04:15.100Z,26.7933,90.9506,10,3.8,mb,,139,1.467,1.13,us,us1000g7hg,2022-08-08T07:09:03.532Z,"8 km SSW of Panbang, Bhutan",earthquake,7.8,2,0.228,5,reviewed,us,us
2018-06-20T04:15:26.410Z,27.1508,87.8133,52.91,4.4,mb,,85,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,"29 km NNW of Il?m, Nepal",earthquake,8.7,7.5,0.057,88,reviewed,us,us
2018-06-20T04:08:59.880Z,26.9633,87.505,38.3,4.4,mb,,137,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,"17 km E of Dhankut?, Nepal",earthquake,10,6.3,0.058,86,reviewed,us,us
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,mb,,126,1.568,0.65,us,us1000etxu,2018-09-07T17:47:08.040Z,"11 km SSW of Mangan, India",earthquake,4.9,7.4,0.071,57,reviewed,us,us
2018-06-11T04:53:50.390Z,26.3263,92.6686,47.34,4.9,mb,,36,1.052,0.8,us,us1000en44,2022-05-03T19:16:40.235Z,"18 km NE of Rah?, India",earthquake,7.1,6.6,0.049,131,reviewed,us,us
2018-05-25T20:25:46.260Z,26.3926,93.5059,49.17,4,mb,,61,1.697,1.07,us,us1000eek9,2018-08-21T21:23:55.040Z,"29 km SSW of Bok?kh?t, India",earthquake,7.7,8.5,0.122,19,reviewed,us,us
2018-03-30T22:33:27.350Z,22.1644,92.8036,32.09,4.1,mb,,158,0.876,0.61,us,us2000dvjw,2018-06-22T21:32:17.040Z,"40 km SSW of Saiha, India",earthquake,5.6,5.2,0.127,17,reviewed,us,us
2018-03-21T22:58:23.210Z,26.3137,89.9018,10,4,mb,,163,3.204,0.9,us,us1000d7b4,2022-08-08T02:24:04.273Z,"15 km SSW of Goshaingaon, India",earthquake,7.7,1.6,0.116,20,reviewed,us,us
2018-03-15T02:26:05.630Z,24.4242,93.5687,55.55,4.5,mb,,122,0.695,0.7,us,us1000d4k8,2018-06-11T21:53:45.040Z,"14 km NW of Chur?ch?ndpur, India",earthquake,6.1,8,0.102,28,reviewed,us,us
2018-02-20T08:12:13.350Z,22.5842,93.3372,37.69,4.3,mb,,168,0.249,0.86,us,us2000d58l,2018-05-22T02:00:19.040Z,"28 km WSW of Hakha, Myanmar",earthquake,5.3,7,0.129,17,reviewed,us,us
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"17 km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,mb,,67,1.872,0.79,us,us2000clmv,2018-04-10T01:11:48.040Z,"6 km ENE of Golakganj, India",earthquake,6.8,4.6,0.075,53,reviewed,us,us
2017-12-11T03:35:13.720Z,25.725,90.8605,10,4.6,mb,,80,0.912,0.94,us,us2000c2rj,2022-08-07T22:07:12.107Z,"46 km WNW of Nongstoin, India",earthquake,5.7,1.9,0.078,49,reviewed,us,us
2017-12-08T02:51:18.860Z,27.7618,86.1471,10,5,mb,,40,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,"28 km SE of Kod?ri??, Nepal",earthquake,8.5,1.8,0.046,151,reviewed,us,us
2017-12-02T23:43:44.930Z,27.2856,88.0806,10,4.2,mb,,146,3.604,0.77,us,us1000bkfr,2018-02-20T09:06:12.040Z,"17 km W of Gyalshing, India",earthquake,9.5,1.9,0.098,29,reviewed,us,us
2017-11-08T04:50:51.960Z,24.0923,91.2855,29.51,4.9,mb,,69,1.446,0.76,us,us2000bk8n,2022-08-07T20:57:44.126Z,"28 km N of Agartala, India",earthquake,4,4.4,0.057,96,reviewed,us,us
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,mb,,172,1.5,1.33,us,us2000ahj3,2022-08-07T16:42:47.259Z,"26 km S of Tura, India",earthquake,10.6,8.8,0.175,9,reviewed,us,us
2017-08-21T12:03:13.970Z,27.5881,86.1237,10,4.5,mb,,142,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,"44 km SSE of Kod?ri??, Nepal",earthquake,7.1,1.8,0.079,47,reviewed,us,us
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,mb,,74,0.693,0.43,us,us2000a7bq,2017-10-25T00:38:02.040Z,"12 km WSW of Chur?ch?ndpur, India",earthquake,3.5,8.8,0.128,17,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41,0.627,0.92,us,us2000a3r9,2022-08-07T13:38:17.575Z,"5 km WSW of Chur?ch?ndpur, India",earthquake,6.2,5,0.103,9,reviewed,us,us
2017-07-25T09:09:01.960Z,23.3761,90.7422,10,4.4,mb,,149,1.082,0.73,us,us2000a27x,2017-10-14T00:19:39.040Z,"17 km NW of H?j?ganj, Bangladesh",earthquake,5.4,1.9,0.161,11,reviewed,us,us
2017-07-21T00:23:42.350Z,24.1789,92.2002,38.77,4.4,mb,,164,1.416,1.01,us,us2000a1bp,2022-08-07T13:26:17.269Z,"21 km S of Dharmanagar, India",earthquake,6.1,11.3,0.203,7,reviewed,us,us
2017-07-17T13:23:00.400Z,20.9992,93.5667,46.16,4.6,mb,,91,1.635,0.66,us,us20009z0x,2017-10-11T01:03:51.040Z,"117 km NE of Sittwe, Myanmar",earthquake,8.6,6.3,0.107,26,reviewed,us,us
2017-07-02T01:58:27.200Z,27.2384,86.1159,10,4.8,mb,,98,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,"59 km NNE of Janakpur, Nepal",earthquake,8,1.9,0.054,107,reviewed,us,us
2017-05-24T03:16:29.050Z,27.5189,90.1818,28.39,4.4,mb,,126,2.329,0.72,us,us10008wn2,2017-08-10T01:34:00.040Z,"28 km E of Wangdue Phodrang, Bhutan",earthquake,8.2,6.7,0.102,28,reviewed,us,us
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,mb,,164,3.739,0.62,us,us10008udz,2017-08-05T03:32:09.040Z,"9 km WNW of Gyalshing, India",earthquake,5.5,1.9,0.107,24,reviewed,us,us
2017-04-25T16:14:55.930Z,25.6263,90.8833,31.19,4.3,mb,,154,0.88,0.71,us,us10008na7,2017-07-21T02:32:06.040Z,"40 km WNW of Nongstoin, India",earthquake,8.2,5.8,0.111,23,reviewed,us,us
2017-04-18T14:01:34.540Z,25.0632,91.6394,34.06,4.5,mb,,129,0.538,1.29,us,us10008n34,2017-07-11T01:48:36.040Z,"4 km NW of Chh?tak, Bangladesh",earthquake,5.5,6.9,0.163,11,reviewed,us,us
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,mb,,116,2.934,0.81,us,us20008uvs,2017-06-16T23:07:58.040Z,"4 km SSE of Rangpo, India",earthquake,6.6,5.5,0.069,62,reviewed,us,us
2017-03-21T15:40:45.410Z,25.3798,92.5623,34.67,4.4,mb,,98,0.665,1.36,us,us20008vc0,2017-06-12T19:46:52.040Z,"51 km WNW of H?flong, India",earthquake,3.5,5.8,0.19,8,reviewed,us,us
2017-03-07T10:28:56.500Z,26.9162,89.1143,10,4,mb,,138,2.805,1.03,us,us100087jx,2017-05-31T01:58:56.040Z,"2 km NE of Samtse, Bhutan",earthquake,6.2,1.9,0.133,15,reviewed,us,us
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,mb,,156,0.626,0.69,us,us20008mlv,2017-05-24T02:48:09.040Z,"47 km ESE of Panauti, Nepal",earthquake,7.5,3.7,0.066,69,reviewed,us,us
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,mb,,57,0.725,0.62,us,us20008mll,2017-05-24T02:48:09.040Z,"57 km ESE of Dhulikhel, Nepal",earthquake,6,3.8,0.059,86,reviewed,us,us
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,,43,0.769,0.81,us,us20008m0e,2022-05-03T18:11:40.054Z,"37 km SSW of Chur?ch?ndpur, India",earthquake,5.1,5,0.048,137,reviewed,us,us
2017-02-12T04:05:33.570Z,25.548,91.1035,36.94,4.4,mb,,66,0.68,0.66,us,us20008j9t,2017-05-13T01:03:17.040Z,"16 km WNW of Nongstoin, India",earthquake,4.6,8,0.102,28,reviewed,us,us
2017-01-24T12:25:38.780Z,25.6419,91.8799,35,4.3,mb,,115,0.077,1.08,us,us20008ih1,2017-04-19T18:30:58.040Z,"8 km N of Shillong, India",earthquake,14.2,2,0.177,9,reviewed,us,us
2017-01-03T09:09:02.080Z,24.0151,92.0177,32,5.7,mww,,20,1.375,0.86,us,us10007pfk,2022-05-03T18:56:46.324Z,"18 km ENE of ?mb?sa, India",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2016-11-15T02:10:21.120Z,24.6475,92.3284,32.42,4.6,mb,,72,1.01,0.76,us,us1000781i,2017-02-09T03:02:28.040Z,"23 km W of Hail?k?ndi, India",earthquake,6.4,4.9,0.083,44,reviewed,us,us
2016-10-29T17:47:11.680Z,21.7014,93.4678,61.66,4.4,mb,,140,0.944,1.2,us,us100073s9,2017-01-24T02:02:09.040Z,"100 km SSE of Saiha, India",earthquake,7.7,10.5,0.239,6,reviewed,us,us
2016-10-26T06:29:09.950Z,23.1261,92.8708,50.3,4.7,mb,,68,0.826,0.61,us,us20007gsu,2017-01-20T00:31:07.040Z,"18 km S of Serchh?p, India",earthquake,5.6,8,0.097,32,reviewed,us,us
